date,year,month,day,hour,day_of_week,is_weekend,season,city,station,latitude,longitude,temperature,humidity,wind_speed,visibility,id
2024-07-11,2024,7,11,18,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.1,75,16.2,7.7,31786
2024-05-18,2024,5,18,23,Thursday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,38.5,27,19.3,2.4,31787
2027-04-08,2027,4,8,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,35.1,25,25.6,4.7,31788
2025-12-01,2025,12,1,18,Saturday,1,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,14.9,45,4.0,2.9,31789
2025-07-08,2025,7,8,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,27.5,100,5.8,13.6,31790
2022-10-29,2022,10,29,12,Thursday,0,post_monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,33.0,26,13.2,2.8,31791
2025-07-07,2025,7,7,23,Saturday,1,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,34.8,78,13.4,11.8,31792
2024-12-10,2024,12,10,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,10.6,100,3.1,0.3,31793
2026-05-21,2026,5,21,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,31.3,45,10.7,5.2,31794
2025-02-08,2025,2,8,18,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,16.7,46,6.5,2.6,31795
2022-11-14,2022,11,14,12,Saturday,1,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,26.3,50,10.3,1.5,31796
2027-04-02,2027,4,2,12,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,36.7,29,25.6,4.9,31797
2027-07-02,2027,7,2,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,28.6,100,5.6,13.3,31798
2026-06-07,2026,6,7,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,39.8,66,15.6,5.9,31799
2027-06-01,2027,6,1,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,31.3,98,6.7,5.0,31800
2027-07-18,2027,7,18,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,33.6,76,14.0,7.7,31801
2025-08-11,2025,8,11,18,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,33.1,77,13.3,8.3,31802
2025-06-14,2025,6,14,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,43.1,69,18.3,10.3,31803
2024-10-04,2024,10,4,18,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,29.8,37,11.2,1.1,31804
2025-10-31,2025,10,31,23,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,21.4,54,4.3,0.7,31805
2023-12-17,2023,12,17,23,Friday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,17.3,58,3.7,1.4,31806
2026-12-30,2026,12,30,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,20.9,53,8.1,2.2,31807
2026-07-30,2026,7,30,18,Tuesday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,33.5,89,15.4,6.9,31808
2022-10-05,2022,10,5,18,Monday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,26.3,22,8.9,1.9,31809
2022-10-23,2022,10,23,12,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,34.3,26,9.3,1.9,31810
2023-10-26,2023,10,26,12,Tuesday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,31.2,36,11.5,2.2,31811
2024-05-22,2024,5,22,23,Monday,0,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,37.0,28,12.7,2.3,31812
2026-06-08,2026,6,8,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,42.7,78,23.3,5.2,31813
2022-06-25,2022,6,25,23,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,38.0,73,9.3,7.7,31814
2025-07-11,2025,7,11,6,Wednesday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,26.4,100,9.0,8.8,31815
2022-02-16,2022,2,16,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,15.7,52,7.0,3.0,31816
2027-02-02,2027,2,2,12,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,20.9,47,6.6,3.0,31817
2024-08-14,2024,8,14,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,30.4,78,12.8,13.2,31818
2023-08-23,2023,8,23,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,26.3,91,6.0,7.7,31819
2024-04-26,2024,4,26,18,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,30.9,30,19.5,7.9,31820
2027-11-11,2027,11,11,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,22.6,58,6.5,0.7,31821
2026-06-30,2026,6,30,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,36.1,65,15.5,7.4,31822
2027-07-07,2027,7,7,6,Monday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,25.4,92,6.9,9.5,31823
2027-10-10,2027,10,10,6,Friday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,22.5,40,6.2,2.6,31824
2022-10-09,2022,10,9,12,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,33.0,34,9.6,3.3,31825
2027-07-11,2027,7,11,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,31.4,95,14.4,4.1,31826
2024-10-04,2024,10,4,12,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,30.9,24,9.7,3.4,31827
2024-12-05,2024,12,5,6,Tuesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,11.5,100,3.6,0.9,31828
2024-05-07,2024,5,7,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,37.9,36,18.1,3.6,31829
2026-06-14,2026,6,14,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,36.6,66,10.4,6.4,31830
2026-09-29,2026,9,29,18,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,32.1,68,7.6,7.1,31831
2025-03-23,2025,3,23,6,Friday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,16.8,36,7.6,5.2,31832
2023-03-19,2023,3,19,12,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,28.8,29,29.4,7.6,31833
2026-10-15,2026,10,15,12,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,32.2,20,15.8,1.9,31834
2023-01-26,2023,1,26,18,Tuesday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,14.0,57,6.0,1.8,31835
2027-02-24,2027,2,24,12,Monday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,20.4,45,8.9,4.4,31836
2024-12-20,2024,12,20,23,Wednesday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,17.8,63,3.9,1.5,31837
2023-01-07,2023,1,7,12,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,17.5,50,7.7,2.6,31838
2023-08-16,2023,8,16,23,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,30.6,80,16.6,12.7,31839
2027-07-28,2027,7,28,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,33.4,95,10.3,8.5,31840
2027-11-27,2027,11,27,12,Thursday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,27.2,64,5.7,0.7,31841
2027-03-11,2027,3,11,23,Tuesday,0,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,25.3,25,18.2,3.7,31842
2023-11-05,2023,11,5,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,21.9,59,6.4,1.0,31843
2023-11-08,2023,11,8,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,23.2,46,4.2,1.4,31844
2027-06-07,2027,6,7,12,Saturday,1,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,42.6,82,20.7,6.8,31845
2024-03-14,2024,3,14,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,19.5,48,8.9,4.7,31846
2027-02-17,2027,2,17,23,Monday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,16.5,56,5.5,1.1,31847
2024-07-10,2024,7,10,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,38.7,77,24.5,9.1,31848
2026-04-22,2026,4,22,18,Monday,0,summer,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,31.7,22,15.7,4.1,31849
2023-12-23,2023,12,23,18,Thursday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,16.1,48,4.9,2.7,31850
2022-09-18,2022,9,18,6,Friday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,26.2,85,5.3,6.9,31851
2023-12-22,2023,12,22,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,21.1,63,6.7,0.7,31852
2025-11-01,2025,11,1,6,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,15.2,100,2.3,0.2,31853
2024-11-15,2024,11,15,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,20.6,64,5.5,0.7,31854
2023-01-16,2023,1,16,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,14.1,53,4.8,2.8,31855
2025-01-13,2025,1,13,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,15.9,57,4.0,4.5,31856
2023-05-05,2023,5,5,23,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,37.7,29,13.4,7.2,31857
2027-12-10,2027,12,10,6,Wednesday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,9.4,100,2.7,0.7,31858
2025-04-15,2025,4,15,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,31.9,23,15.2,5.5,31859
2024-03-28,2024,3,28,12,Tuesday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,27.3,22,30.3,4.3,31860
2023-10-23,2023,10,23,6,Saturday,1,post_monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,20.3,45,6.6,1.2,31861
2025-09-29,2025,9,29,23,Saturday,1,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,33.5,67,10.9,14.6,31862
2026-04-10,2026,4,10,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,27.8,36,9.8,7.8,31863
2022-06-27,2022,6,27,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,42.8,78,14.8,5.7,31864
2025-10-18,2025,10,18,6,Thursday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,22.6,39,5.9,1.8,31865
2027-02-17,2027,2,17,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,17.7,60,4.2,1.1,31866
2027-03-02,2027,3,2,23,Sunday,1,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,24.7,27,16.4,2.3,31867
2024-05-13,2024,5,13,23,Saturday,1,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,38.6,28,10.6,6.4,31868
2022-05-14,2022,5,14,18,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,36.3,27,16.6,3.4,31869
2022-11-10,2022,11,10,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,26.1,62,5.9,1.5,31870
2026-02-27,2026,2,27,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,22.4,65,9.4,4.0,31871
2024-07-21,2024,7,21,6,Friday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,27.5,91,6.4,8.4,31872
2024-05-19,2024,5,19,6,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,32.1,49,10.0,6.4,31873
2026-02-22,2026,2,22,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,11.4,100,2.7,2.4,31874
2026-07-22,2026,7,22,12,Monday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,38.4,86,13.5,13.3,31875
2027-12-21,2027,12,21,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,17.1,53,6.9,2.8,31876
2027-05-09,2027,5,9,23,Friday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,36.8,27,11.2,4.2,31877
2027-08-13,2027,8,13,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,37.2,92,20.9,14.0,31878
2025-12-26,2025,12,26,18,Wednesday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,17.0,55,5.7,2.5,31879
2026-07-14,2026,7,14,18,Sunday,1,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,33.8,89,15.7,10.2,31880
2027-12-15,2027,12,15,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,10.8,100,2.5,1.7,31881
2022-12-25,2022,12,25,23,Friday,0,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,16.2,46,4.9,1.4,31882
2023-10-01,2023,10,1,12,Friday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,31.7,23,9.3,3.1,31883
2027-01-13,2027,1,13,12,Monday,0,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,19.0,46,7.2,2.2,31884
2026-02-07,2026,2,7,12,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,23.1,57,6.5,5.0,31885
2025-08-10,2025,8,10,23,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,31.9,87,9.1,7.8,31886
2026-12-28,2026,12,28,12,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,20.3,64,6.9,1.5,31887
2023-02-19,2023,2,19,18,Friday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,17.5,63,4.7,1.6,31888
2024-06-05,2024,6,5,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,31.8,86,7.0,11.8,31889
2027-04-13,2027,4,13,23,Sunday,1,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,30.4,28,17.2,6.1,31890
2024-12-14,2024,12,14,18,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,14.7,45,5.6,2.1,31891
2024-08-01,2024,8,1,18,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,31.8,77,14.2,9.5,31892
2022-04-07,2022,4,7,23,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,31.1,25,12.6,4.8,31893
2027-06-21,2027,6,21,18,Saturday,1,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,39.7,81,16.1,7.8,31894
2025-10-13,2025,10,13,6,Saturday,1,post_monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,20.6,45,3.6,3.5,31895
2027-05-27,2027,5,27,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,30.9,49,7.6,4.7,31896
2022-09-10,2022,9,10,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,31.2,73,8.6,4.8,31897
2024-03-16,2024,3,16,23,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,22.5,35,17.7,5.7,31898
2027-08-27,2027,8,27,12,Wednesday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,37.6,90,12.7,11.7,31899
2024-03-20,2024,3,20,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,25.0,32,12.0,3.2,31900
2027-09-02,2027,9,2,23,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,32.5,83,7.7,12.2,31901
2022-09-26,2022,9,26,6,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,27.3,86,3.8,11.7,31902
2022-01-25,2022,1,25,12,Sunday,1,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,16.9,52,6.5,1.2,31903
2027-09-03,2027,9,3,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,26.4,91,4.4,7.2,31904
2027-08-28,2027,8,28,6,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,24.2,97,8.1,13.0,31905
2023-04-15,2023,4,15,12,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,35.3,26,26.5,6.2,31906
2025-06-03,2025,6,3,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,38.6,73,12.0,4.4,31907
2026-07-05,2026,7,5,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.2,83,10.1,15.0,31908
2023-08-27,2023,8,27,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,37.5,88,14.6,13.7,31909
2026-12-21,2026,12,21,23,Saturday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,15.9,50,5.7,2.5,31910
2023-02-05,2023,2,5,23,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,16.7,55,6.5,2.7,31911
2027-09-20,2027,9,20,23,Saturday,1,monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,31.8,77,8.6,7.1,31912
2025-07-19,2025,7,19,23,Thursday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,33.0,89,9.8,8.7,31913
2026-11-01,2026,11,1,18,Friday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,20.5,60,4.8,0.8,31914
2026-02-17,2026,2,17,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,17.3,46,4.1,1.5,31915
2025-03-04,2025,3,4,23,Sunday,1,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,25.0,34,10.8,7.8,31916
2023-04-08,2023,4,8,23,Thursday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,33.4,40,14.7,6.0,31917
2026-06-20,2026,6,20,23,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,36.6,75,11.4,5.0,31918
2023-01-30,2023,1,30,23,Saturday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,13.4,58,4.7,2.2,31919
2027-03-03,2027,3,3,23,Monday,0,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,22.6,28,11.8,2.6,31920
2025-07-14,2025,7,14,6,Saturday,1,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,27.2,100,8.7,12.9,31921
2026-11-06,2026,11,6,23,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,20.5,52,5.7,1.0,31922
2024-06-01,2024,6,1,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,43.5,67,22.6,5.2,31923
2023-01-02,2023,1,2,6,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,8.2,96,2.5,1.3,31924
2023-12-18,2023,12,18,12,Saturday,1,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,18.8,50,5.6,1.3,31925
2024-01-13,2024,1,13,12,Thursday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,20.6,55,9.5,1.0,31926
2027-08-22,2027,8,22,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,31.4,92,15.5,10.4,31927
2027-07-22,2027,7,22,12,Tuesday,0,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,38.8,92,20.8,13.3,31928
2023-06-21,2023,6,21,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,43.1,80,24.6,5.0,31929
2022-09-19,2022,9,19,12,Saturday,1,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,38.7,82,10.4,7.0,31930
2022-04-07,2022,4,7,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,27.6,49,8.2,6.0,31931
2023-03-28,2023,3,28,18,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,24.7,31,16.6,3.4,31932
2027-02-19,2027,2,19,23,Wednesday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,15.2,49,3.5,2.5,31933
2026-08-13,2026,8,13,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,33.7,80,11.2,12.7,31934
2025-05-17,2025,5,17,23,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,39.4,20,18.9,4.9,31935
2026-01-07,2026,1,7,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,14.4,65,5.8,1.8,31936
2026-07-11,2026,7,11,18,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,31.7,81,11.4,4.2,31937
2025-02-02,2025,2,2,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,21.9,47,10.5,4.5,31938
2023-08-05,2023,8,5,6,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,26.9,100,6.0,10.5,31939
2022-12-12,2022,12,12,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,15.5,52,5.1,1.2,31940
2024-11-13,2024,11,13,23,Monday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,22.4,60,5.7,1.1,31941
2025-01-28,2025,1,28,6,Sunday,1,winter,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,8.2,99,2.3,1.1,31942
2026-01-03,2026,1,3,23,Thursday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,12.1,53,4.5,0.7,31943
2023-02-22,2023,2,22,23,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,17.6,58,6.7,2.6,31944
2026-03-29,2026,3,29,12,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,28.6,33,30.9,3.6,31945
2026-09-06,2026,9,6,12,Friday,0,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,36.1,79,13.5,4.9,31946
2026-11-29,2026,11,29,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,16.0,97,2.2,0.2,31947
2022-02-15,2022,2,15,18,Sunday,1,winter,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,16.8,51,4.0,2.7,31948
2027-03-10,2027,3,10,23,Monday,0,summer,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,25.9,29,19.8,3.3,31949
2024-06-06,2024,6,6,6,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,31.0,94,8.8,7.9,31950
2022-08-05,2022,8,5,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,38.6,80,15.3,9.0,31951
2022-12-05,2022,12,5,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,17.7,62,3.8,1.3,31952
2023-12-27,2023,12,27,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,21.5,62,8.7,2.1,31953
2025-07-05,2025,7,5,23,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,33.5,92,16.3,12.5,31954
2022-12-07,2022,12,7,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,16.1,48,4.2,2.2,31955
2023-01-09,2023,1,9,23,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,15.0,50,3.8,1.7,31956
2027-07-17,2027,7,17,12,Thursday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,37.0,89,18.4,10.9,31957
2023-04-25,2023,4,25,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,26.9,49,10.2,5.5,31958
2027-01-26,2027,1,26,18,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,12.9,49,3.6,2.5,31959
2025-07-13,2025,7,13,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,33.4,93,12.9,11.6,31960
2024-10-10,2024,10,10,23,Tuesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,27.5,29,9.0,2.2,31961
2025-09-12,2025,9,12,18,Wednesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,30.7,73,5.6,6.2,31962
2024-03-08,2024,3,8,12,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,30.2,38,16.8,6.4,31963
2026-04-08,2026,4,8,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,32.2,39,11.6,4.8,31964
2026-09-30,2026,9,30,23,Monday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,31.7,73,7.1,6.2,31965
2025-12-13,2025,12,13,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,15.9,49,5.3,0.7,31966
2025-06-02,2025,6,2,23,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,39.6,77,10.5,11.1,31967
2026-03-08,2026,3,8,6,Friday,0,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,18.5,51,7.1,2.1,31968
2022-01-07,2022,1,7,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,14.6,58,5.2,2.2,31969
