id,aqi
30887,432
30888,432
30889,432
30890,432
30891,432
30892,432
30893,432
30894,432
30895,432
30896,432
30897,432
30898,432
30899,432
30900,432
30901,432
30902,432
30903,432
30904,432
30905,432
30906,432
30907,432
30908,432
30909,432
30910,432
30911,432
30912,432
30913,432
30914,432
30915,432
30916,432
30917,432
30918,432
30919,432
30920,432
30921,432
30922,432
30923,432
30924,432
30925,432
30926,432
30927,432
30928,432
30929,432
30930,432
30931,432
30932,432
30933,432
30934,432
30935,432
30936,432
30937,432
30938,432
30939,432
30940,432
30941,432
30942,432
30943,432
30944,432
30945,432
30946,432
30947,432
30948,432
30949,432
30950,432
30951,432
30952,432
30953,432
30954,432
30955,432
30956,432
30957,432
30958,432
30959,432
30960,432
30961,432
30962,432
30963,432
30964,432
30965,432
30966,432
30967,432
30968,432
30969,432
30970,432
30971,432
30972,432
30973,432
30974,432
30975,432
30976,432
30977,432
30978,432
30979,432
30980,432
30981,432
30982,432
30983,432
30984,432
30985,432
30986,432
30987,432
30988,432
30989,432
30990,432
30991,432
30992,432
30993,432
30994,432
30995,432
30996,432
30997,432
30998,432
30999,432
31000,432
31001,432
31002,432
31003,432
31004,432
31005,432
31006,432
31007,432
31008,432
31009,432
31010,432
31011,432
31012,432
31013,432
31014,432
31015,432
31016,432
31017,432
31018,432
31019,432
31020,432
31021,432
31022,432
31023,432
31024,432
31025,432
31026,432
31027,432
31028,432
31029,432
31030,432
31031,432
31032,432
31033,432
31034,432
31035,432
31036,432
31037,432
31038,432
31039,432
31040,432
31041,432
31042,432
31043,432
31044,432
31045,432
31046,432
31047,432
31048,432
31049,432
31050,432
31051,432
31052,432
31053,432
31054,432
31055,432
31056,432
31057,432
31058,432
31059,432
31060,432
31061,432
31062,432
31063,432
31064,432
31065,432
31066,432
31067,432
31068,432
31069,432
31070,432
31071,432
31072,432
31073,432
31074,432
31075,432
31076,432
31077,432
31078,432
31079,432
31080,432
31081,432
31082,432
31083,432
31084,432
31085,432
31086,432
31087,432
31088,432
31089,432
31090,432
31091,432
31092,432
31093,432
31094,432
31095,432
31096,432
31097,432
31098,432
31099,432
31100,432
31101,432
31102,432
31103,432
31104,432
31105,432
31106,432
31107,432
31108,432
31109,432
31110,432
31111,432
31112,432
31113,432
31114,432
31115,432
31116,432
31117,432
31118,432
31119,432
31120,432
31121,432
31122,432
31123,432
31124,432
31125,432
31126,432
31127,432
31128,432
31129,432
31130,432
31131,432
31132,432
31133,432
31134,432
31135,432
31136,432
31137,432
31138,432
31139,432
31140,432
31141,432
31142,432
31143,432
31144,432
31145,432
31146,432
31147,432
31148,432
31149,432
31150,432
31151,432
31152,432
31153,432
31154,432
31155,432
31156,432
31157,432
31158,432
31159,432
31160,432
31161,432
31162,432
31163,432
31164,432
31165,432
31166,432
31167,432
31168,432
31169,432
31170,432
31171,432
31172,432
31173,432
31174,432
31175,432
31176,432
31177,432
31178,432
31179,432
31180,432
31181,432
31182,432
31183,432
31184,432
31185,432
31186,432
31187,432
31188,432
31189,432
31190,432
31191,432
31192,432
31193,432
31194,432
31195,432
31196,432
31197,432
31198,432
31199,432
31200,432
31201,432
31202,432
31203,432
31204,432
31205,432
31206,432
31207,432
31208,432
31209,432
31210,432
31211,432
31212,432
31213,432
31214,432
31215,432
31216,432
31217,432
31218,432
31219,432
31220,432
31221,432
31222,432
31223,432
31224,432
31225,432
31226,432
31227,432
31228,432
31229,432
31230,432
31231,432
31232,432
31233,432
31234,432
31235,432
31236,432
31237,432
31238,432
31239,432
31240,432
31241,432
31242,432
31243,432
31244,432
31245,432
31246,432
31247,432
31248,432
31249,432
31250,432
31251,432
31252,432
31253,432
31254,432
31255,432
31256,432
31257,432
31258,432
31259,432
31260,432
31261,432
31262,432
31263,432
31264,432
31265,432
31266,432
31267,432
31268,432
31269,432
31270,432
31271,432
31272,432
31273,432
31274,432
31275,432
31276,432
31277,432
31278,432
31279,432
31280,432
31281,432
31282,432
31283,432
31284,432
31285,432
31286,432
31287,432
31288,432
31289,432
31290,432
31291,432
31292,432
31293,432
31294,432
31295,432
31296,432
31297,432
31298,432
31299,432
31300,432
31301,432
31302,432
31303,432
31304,432
31305,432
31306,432
31307,432
31308,432
31309,432
31310,432
31311,432
31312,432
31313,432
31314,432
31315,432
31316,432
31317,432
31318,432
31319,432
31320,432
31321,432
31322,432
31323,432
31324,432
31325,432
31326,432
31327,432
31328,432
31329,432
31330,432
31331,432
31332,432
31333,432
31334,432
31335,432
31336,432
31337,432
31338,432
31339,432
31340,432
31341,432
31342,432
31343,432
31344,432
31345,432
31346,432
31347,432
31348,432
31349,432
31350,432
31351,432
31352,432
31353,432
31354,432
31355,432
31356,432
31357,432
31358,432
31359,432
31360,432
31361,432
31362,432
31363,432
31364,432
31365,432
31366,432
31367,432
31368,432
31369,432
31370,432
31371,432
31372,432
31373,432
31374,432
31375,432
31376,432
31377,432
31378,432
31379,432
31380,432
31381,432
31382,432
31383,432
31384,432
31385,432
31386,432
31387,432
31388,432
31389,432
31390,432
31391,432
31392,432
31393,432
31394,432
31395,432
31396,432
31397,432
31398,432
31399,432
31400,432
31401,432
31402,432
31403,432
31404,432
31405,432
31406,432
31407,432
31408,432
31409,432
31410,432
31411,432
31412,432
31413,432
31414,432
31415,432
31416,432
31417,432
31418,432
31419,432
31420,432
31421,432
31422,432
31423,432
31424,432
31425,432
31426,432
31427,432
31428,432
31429,432
31430,432
31431,432
31432,432
31433,432
31434,432
31435,432
31436,432
31437,432
31438,432
31439,432
31440,432
31441,432
31442,432
31443,432
31444,432
31445,432
31446,432
31447,432
31448,432
31449,432
31450,432
31451,432
31452,432
31453,432
31454,432
31455,432
31456,432
31457,432
31458,432
31459,432
31460,432
31461,432
31462,432
31463,432
31464,432
31465,432
31466,432
31467,432
31468,432
31469,432
31470,432
31471,432
31472,432
31473,432
31474,432
31475,432
31476,432
31477,432
31478,432
31479,432
31480,432
31481,432
31482,432
31483,432
31484,432
31485,432
31486,432
31487,432
31488,432
31489,432
31490,432
31491,432
31492,432
31493,432
31494,432
31495,432
31496,432
31497,432
31498,432
31499,432
31500,432
31501,432
31502,432
31503,432
31504,432
31505,432
31506,432
31507,432
31508,432
31509,432
31510,432
31511,432
31512,432
31513,432
31514,432
31515,432
31516,432
31517,432
31518,432
31519,432
31520,432
31521,432
31522,432
31523,432
31524,432
31525,432
31526,432
31527,432
31528,432
31529,432
31530,432
31531,432
31532,432
31533,432
31534,432
31535,432
31536,432
31537,432
31538,432
31539,432
31540,432
31541,432
31542,432
31543,432
31544,432
31545,432
31546,432
31547,432
31548,432
31549,432
31550,432
31551,432
31552,432
31553,432
31554,432
31555,432
31556,432
31557,432
31558,432
31559,432
31560,432
31561,432
31562,432
31563,432
31564,432
31565,432
31566,432
31567,432
31568,432
31569,432
31570,432
31571,432
31572,432
31573,432
31574,432
31575,432
31576,432
31577,432
31578,432
31579,432
31580,432
31581,432
31582,432
31583,432
31584,432
31585,432
31586,432
31587,432
31588,432
31589,432
31590,432
31591,432
31592,432
31593,432
31594,432
31595,432
31596,432
31597,432
31598,432
31599,432
31600,432
31601,432
31602,432
31603,432
31604,432
31605,432
31606,432
31607,432
31608,432
31609,432
31610,432
31611,432
31612,432
31613,432
31614,432
31615,432
31616,432
31617,432
31618,432
31619,432
31620,432
31621,432
31622,432
31623,432
31624,432
31625,432
31626,432
31627,432
31628,432
31629,432
31630,432
31631,432
31632,432
31633,432
31634,432
31635,432
31636,432
31637,432
31638,432
31639,432
31640,432
31641,432
31642,432
31643,432
31644,432
31645,432
31646,432
31647,432
31648,432
31649,432
31650,432
31651,432
31652,432
31653,432
31654,432
31655,432
31656,432
31657,432
31658,432
31659,432
31660,432
31661,432
31662,432
31663,432
31664,432
31665,432
31666,432
31667,432
31668,432
31669,432
31670,432
31671,432
31672,432
31673,432
31674,432
31675,432
31676,432
31677,432
31678,432
31679,432
31680,432
31681,432
31682,432
31683,432
31684,432
31685,432
31686,432
31687,432
31688,432
31689,432
31690,432
31691,432
31692,432
31693,432
31694,432
31695,432
31696,432
31697,432
31698,432
31699,432
31700,432
31701,432
31702,432
31703,432
31704,432
31705,432
31706,432
31707,432
31708,432
31709,432
31710,432
31711,432
31712,432
31713,432
31714,432
31715,432
31716,432
31717,432
31718,432
31719,432
31720,432
31721,432
31722,432
31723,432
31724,432
31725,432
31726,432
31727,432
31728,432
31729,432
31730,432
31731,432
31732,432
31733,432
31734,432
31735,432
31736,432
31737,432
31738,432
31739,432
31740,432
31741,432
31742,432
31743,432
31744,432
31745,432
31746,432
31747,432
31748,432
31749,432
31750,432
31751,432
31752,432
31753,432
31754,432
31755,432
31756,432
31757,432
31758,432
31759,432
31760,432
31761,432
31762,432
31763,432
31764,432
31765,432
31766,432
31767,432
31768,432
31769,432
31770,432
31771,432
31772,432
31773,432
31774,432
31775,432
31776,432
31777,432
31778,432
31779,432
31780,432
31781,432
31782,432
31783,432
31784,432
31785,432
31786,432
31787,432
31788,432
31789,432
31790,432
31791,432
31792,432
31793,432
31794,432
31795,432
31796,432
31797,432
31798,432
31799,432
31800,432
31801,432
31802,432
31803,432
31804,432
31805,432
31806,432
31807,432
31808,432
31809,432
31810,432
31811,432
31812,432
31813,432
31814,432
31815,432
31816,432
31817,432
31818,432
31819,432
31820,432
31821,432
31822,432
31823,432
31824,432
31825,432
31826,432
31827,432
31828,432
31829,432
31830,432
31831,432
31832,432
31833,432
31834,432
31835,432
31836,432
31837,432
31838,432
31839,432
31840,432
31841,432
31842,432
31843,432
31844,432
31845,432
31846,432
31847,432
31848,432
31849,432
31850,432
31851,432
31852,432
31853,432
31854,432
31855,432
31856,432
31857,432
31858,432
31859,432
31860,432
31861,432
31862,432
31863,432
31864,432
31865,432
31866,432
31867,432
31868,432
31869,432
31870,432
31871,432
31872,432
31873,432
31874,432
31875,432
31876,432
31877,432
31878,432
31879,432
31880,432
31881,432
31882,432
31883,432
31884,432
31885,432
31886,432
31887,432
31888,432
31889,432
31890,432
31891,432
31892,432
31893,432
31894,432
31895,432
31896,432
31897,432
31898,432
31899,432
31900,432
31901,432
31902,432
31903,432
31904,432
31905,432
31906,432
31907,432
31908,432
31909,432
31910,432
31911,432
31912,432
31913,432
31914,432
31915,432
31916,432
31917,432
31918,432
31919,432
31920,432
31921,432
31922,432
31923,432
31924,432
31925,432
31926,432
31927,432
31928,432
31929,432
31930,432
31931,432
31932,432
31933,432
31934,432
31935,432
31936,432
31937,432
31938,432
31939,432
31940,432
31941,432
31942,432
31943,432
31944,432
31945,432
31946,432
31947,432
31948,432
31949,432
31950,432
31951,432
31952,432
31953,432
31954,432
31955,432
31956,432
31957,432
31958,432
31959,432
31960,432
31961,432
31962,432
31963,432
31964,432
31965,432
31966,432
31967,432
31968,432
31969,432
31970,432
31971,432
31972,432
31973,432
31974,432
31975,432
31976,432
31977,432
31978,432
31979,432
31980,432
31981,432
31982,432
31983,432
31984,432
31985,432
31986,432
31987,432
31988,432
31989,432
31990,432
31991,432
31992,432
31993,432
31994,432
31995,432
31996,432
31997,432
31998,432
31999,432
32000,432
32001,432
32002,432
32003,432
32004,432
32005,432
32006,432
32007,432
32008,432
32009,432
32010,432
32011,432
32012,432
32013,432
32014,432
32015,432
32016,432
32017,432
32018,432
32019,432
32020,432
32021,432
32022,432
32023,432
32024,432
32025,432
32026,432
32027,432
32028,432
32029,432
32030,432
32031,432
32032,432
32033,432
32034,432
32035,432
32036,432
32037,432
32038,432
32039,432
32040,432
32041,432
32042,432
32043,432
32044,432
32045,432
32046,432
32047,432
32048,432
32049,432
32050,432
32051,432
32052,432
32053,432
32054,432
32055,432
32056,432
32057,432
32058,432
32059,432
32060,432
32061,432
32062,432
32063,432
32064,432
32065,432
32066,432
32067,432
32068,432
32069,432
32070,432
32071,432
32072,432
32073,432
32074,432
32075,432
32076,432
32077,432
32078,432
32079,432
32080,432
32081,432
32082,432
32083,432
32084,432
32085,432
32086,432
32087,432
32088,432
32089,432
32090,432
32091,432
32092,432
32093,432
32094,432
32095,432
32096,432
32097,432
32098,432
32099,432
32100,432
32101,432
32102,432
32103,432
32104,432
32105,432
32106,432
32107,432
32108,432
32109,432
32110,432
32111,432
32112,432
32113,432
32114,432
32115,432
32116,432
32117,432
32118,432
32119,432
32120,432
32121,432
32122,432
32123,432
32124,432
32125,432
32126,432
32127,432
32128,432
32129,432
32130,432
32131,432
32132,432
32133,432
32134,432
32135,432
32136,432
32137,432
32138,432
32139,432
32140,432
32141,432
32142,432
32143,432
32144,432
32145,432
32146,432
32147,432
32148,432
32149,432
32150,432
32151,432
32152,432
32153,432
32154,432
32155,432
32156,432
32157,432
32158,432
32159,432
32160,432
32161,432
32162,432
32163,432
32164,432
32165,432
32166,432
32167,432
32168,432
32169,432
32170,432
32171,432
32172,432
32173,432
32174,432
32175,432
32176,432
32177,432
32178,432
32179,432
32180,432
32181,432
32182,432
32183,432
32184,432
32185,432
32186,432
32187,432
32188,432
32189,432
32190,432
32191,432
32192,432
32193,432
32194,432
32195,432
32196,432
32197,432
32198,432
32199,432
32200,432
32201,432
32202,432
32203,432
32204,432
32205,432
32206,432
32207,432
32208,432
32209,432
32210,432
32211,432
32212,432
32213,432
32214,432
32215,432
32216,432
32217,432
32218,432
32219,432
32220,432
32221,432
32222,432
32223,432
32224,432
32225,432
32226,432
32227,432
32228,432
32229,432
32230,432
32231,432
32232,432
32233,432
32234,432
32235,432
32236,432
32237,432
32238,432
32239,432
32240,432
32241,432
32242,432
32243,432
32244,432
32245,432
32246,432
32247,432
32248,432
32249,432
32250,432
32251,432
32252,432
32253,432
32254,432
32255,432
32256,432
32257,432
32258,432
32259,432
32260,432
32261,432
32262,432
32263,432
32264,432
32265,432
32266,432
32267,432
32268,432
32269,432
32270,432
32271,432
32272,432
32273,432
32274,432
32275,432
32276,432
32277,432
32278,432
32279,432
32280,432
32281,432
32282,432
32283,432
32284,432
32285,432
32286,432
32287,432
32288,432
32289,432
32290,432
32291,432
32292,432
32293,432
32294,432
32295,432
32296,432
32297,432
32298,432
32299,432
32300,432
32301,432
32302,432
32303,432
32304,432
32305,432
32306,432
32307,432
32308,432
32309,432
32310,432
32311,432
32312,432
32313,432
32314,432
32315,432
32316,432
32317,432
32318,432
32319,432
32320,432
32321,432
32322,432
32323,432
32324,432
32325,432
32326,432
32327,432
32328,432
32329,432
32330,432
32331,432
32332,432
32333,432
32334,432
32335,432
32336,432
32337,432
32338,432
32339,432
32340,432
32341,432
32342,432
32343,432
32344,432
32345,432
32346,432
32347,432
32348,432
32349,432
32350,432
32351,432
32352,432
32353,432
32354,432
32355,432
32356,432
32357,432
32358,432
32359,432
32360,432
32361,432
32362,432
32363,432
32364,432
32365,432
32366,432
32367,432
32368,432
32369,432
32370,432
32371,432
32372,432
32373,432
32374,432
32375,432
32376,432
32377,432
32378,432
32379,432
32380,432
32381,432
32382,432
32383,432
32384,432
32385,432
32386,432
32387,432
32388,432
32389,432
32390,432
32391,432
32392,432
32393,432
32394,432
32395,432
32396,432
32397,432
32398,432
32399,432
32400,432
32401,432
32402,432
32403,432
32404,432
32405,432
32406,432
32407,432
32408,432
32409,432
32410,432
32411,432
32412,432
32413,432
32414,432
32415,432
32416,432
32417,432
32418,432
32419,432
32420,432
32421,432
32422,432
32423,432
32424,432
32425,432
32426,432
32427,432
32428,432
32429,432
32430,432
32431,432
32432,432
32433,432
32434,432
32435,432
32436,432
32437,432
32438,432
32439,432
32440,432
32441,432
32442,432
32443,432
32444,432
32445,432
32446,432
32447,432
32448,432
32449,432
32450,432
32451,432
32452,432
32453,432
32454,432
32455,432
32456,432
32457,432
32458,432
32459,432
32460,432
32461,432
32462,432
32463,432
32464,432
32465,432
32466,432
32467,432
32468,432
32469,432
32470,432
32471,432
32472,432
32473,432
32474,432
32475,432
32476,432
32477,432
32478,432
32479,432
32480,432
32481,432
32482,432
32483,432
32484,432
32485,432
32486,432
32487,432
32488,432
32489,432
32490,432
32491,432
32492,432
32493,432
32494,432
32495,432
32496,432
32497,432
32498,432
32499,432
32500,432
32501,432
32502,432
32503,432
32504,432
32505,432
32506,432
32507,432
32508,432
32509,432
32510,432
32511,432
32512,432
32513,432
32514,432
32515,432
32516,432
32517,432
32518,432
32519,432
32520,432
32521,432
32522,432
32523,432
32524,432
32525,432
32526,432
32527,432
32528,432
32529,432
32530,432
32531,432
32532,432
32533,432
32534,432
32535,432
32536,432
32537,432
32538,432
32539,432
32540,432
32541,432
32542,432
32543,432
32544,432
32545,432
32546,432
32547,432
32548,432
32549,432
32550,432
32551,432
32552,432
32553,432
32554,432
32555,432
32556,432
32557,432
32558,432
32559,432
32560,432
32561,432
32562,432
32563,432
32564,432
32565,432
32566,432
32567,432
32568,432
32569,432
32570,432
32571,432
32572,432
32573,432
32574,432
32575,432
32576,432
32577,432
32578,432
32579,432
32580,432
32581,432
32582,432
32583,432
32584,432
32585,432
32586,432
32587,432
32588,432
32589,432
32590,432
32591,432
32592,432
32593,432
32594,432
32595,432
32596,432
32597,432
32598,432
32599,432
32600,432
32601,432
32602,432
32603,432
32604,432
32605,432
32606,432
32607,432
32608,432
32609,432
32610,432
32611,432
32612,432
32613,432
32614,432
32615,432
32616,432
32617,432
32618,432
32619,432
32620,432
32621,432
32622,432
32623,432
32624,432
32625,432
32626,432
32627,432
32628,432
32629,432
32630,432
32631,432
32632,432
32633,432
32634,432
32635,432
32636,432
32637,432
32638,432
32639,432
32640,432
32641,432
32642,432
32643,432
32644,432
32645,432
32646,432
32647,432
32648,432
32649,432
32650,432
32651,432
32652,432
32653,432
32654,432
32655,432
32656,432
32657,432
32658,432
32659,432
32660,432
32661,432
32662,432
32663,432
32664,432
32665,432
32666,432
32667,432
32668,432
32669,432
32670,432
32671,432
32672,432
32673,432
32674,432
32675,432
32676,432
32677,432
32678,432
32679,432
32680,432
32681,432
32682,432
32683,432
32684,432
32685,432
32686,432
32687,432
32688,432
32689,432
32690,432
32691,432
32692,432
32693,432
32694,432
32695,432
32696,432
32697,432
32698,432
32699,432
32700,432
32701,432
32702,432
32703,432
32704,432
32705,432
32706,432
32707,432
32708,432
32709,432
32710,432
32711,432
32712,432
32713,432
32714,432
32715,432
32716,432
32717,432
32718,432
32719,432
32720,432
32721,432
32722,432
32723,432
32724,432
32725,432
32726,432
32727,432
32728,432
32729,432
32730,432
32731,432
32732,432
32733,432
32734,432
32735,432
32736,432
32737,432
32738,432
32739,432
32740,432
32741,432
32742,432
32743,432
32744,432
32745,432
32746,432
32747,432
32748,432
32749,432
32750,432
32751,432
32752,432
32753,432
32754,432
32755,432
32756,432
32757,432
32758,432
32759,432
32760,432
32761,432
32762,432
32763,432
32764,432
32765,432
32766,432
32767,432
32768,432
32769,432
32770,432
32771,432
32772,432
32773,432
32774,432
32775,432
32776,432
32777,432
32778,432
32779,432
32780,432
32781,432
32782,432
32783,432
32784,432
32785,432
32786,432
32787,432
32788,432
32789,432
32790,432
32791,432
32792,432
32793,432
32794,432
32795,432
32796,432
32797,432
32798,432
32799,432
32800,432
32801,432
32802,432
32803,432
32804,432
32805,432
32806,432
32807,432
32808,432
32809,432
32810,432
32811,432
32812,432
32813,432
32814,432
32815,432
32816,432
32817,432
32818,432
32819,432
32820,432
32821,432
32822,432
32823,432
32824,432
32825,432
32826,432
32827,432
32828,432
32829,432
32830,432
32831,432
32832,432
32833,432
32834,432
32835,432
32836,432
32837,432
32838,432
32839,432
32840,432
32841,432
32842,432
32843,432
32844,432
32845,432
32846,432
32847,432
32848,432
32849,432
32850,432
32851,432
32852,432
32853,432
32854,432
32855,432
32856,432
32857,432
32858,432
32859,432
32860,432
32861,432
32862,432
32863,432
32864,432
32865,432
32866,432
32867,432
32868,432
32869,432
32870,432
32871,432
32872,432
32873,432
32874,432
32875,432
32876,432
32877,432
32878,432
32879,432
32880,432
32881,432
32882,432
32883,432
32884,432
32885,432
32886,432
32887,432
32888,432
32889,432
32890,432
32891,432
32892,432
32893,432
32894,432
32895,432
32896,432
32897,432
32898,432
32899,432
32900,432
32901,432
32902,432
32903,432
32904,432
32905,432
32906,432
32907,432
32908,432
32909,432
32910,432
32911,432
32912,432
32913,432
32914,432
32915,432
32916,432
32917,432
32918,432
32919,432
32920,432
32921,432
32922,432
32923,432
32924,432
32925,432
32926,432
32927,432
32928,432
32929,432
32930,432
32931,432
32932,432
32933,432
32934,432
32935,432
32936,432
32937,432
32938,432
32939,432
32940,432
32941,432
32942,432
32943,432
32944,432
32945,432
32946,432
32947,432
32948,432
32949,432
32950,432
32951,432
32952,432
32953,432
32954,432
32955,432
32956,432
32957,432
32958,432
32959,432
32960,432
32961,432
32962,432
32963,432
32964,432
32965,432
32966,432
32967,432
32968,432
32969,432
32970,432
32971,432
32972,432
32973,432
32974,432
32975,432
32976,432
32977,432
32978,432
32979,432
32980,432
32981,432
32982,432
32983,432
32984,432
32985,432
32986,432
32987,432
32988,432
32989,432
32990,432
32991,432
32992,432
32993,432
32994,432
32995,432
32996,432
32997,432
32998,432
32999,432
33000,432
33001,432
33002,432
33003,432
33004,432
33005,432
33006,432
33007,432
33008,432
33009,432
33010,432
33011,432
33012,432
33013,432
33014,432
33015,432
33016,432
33017,432
33018,432
33019,432
33020,432
33021,432
33022,432
33023,432
33024,432
33025,432
33026,432
33027,432
33028,432
33029,432
33030,432
33031,432
33032,432
33033,432
33034,432
33035,432
33036,432
33037,432
33038,432
33039,432
33040,432
33041,432
33042,432
33043,432
33044,432
33045,432
33046,432
33047,432
33048,432
33049,432
33050,432
33051,432
33052,432
33053,432
33054,432
33055,432
33056,432
33057,432
33058,432
33059,432
33060,432
33061,432
33062,432
33063,432
33064,432
33065,432
33066,432
33067,432
33068,432
33069,432
33070,432
33071,432
33072,432
33073,432
33074,432
33075,432
33076,432
33077,432
33078,432
33079,432
33080,432
33081,432
33082,432
33083,432
33084,432
33085,432
33086,432
33087,432
33088,432
33089,432
33090,432
33091,432
33092,432
33093,432
33094,432
33095,432
33096,432
33097,432
33098,432
33099,432
33100,432
33101,432
33102,432
33103,432
33104,432
33105,432
33106,432
33107,432
33108,432
33109,432
33110,432
33111,432
33112,432
33113,432
33114,432
33115,432
33116,432
33117,432
33118,432
33119,432
33120,432
33121,432
33122,432
33123,432
33124,432
33125,432
33126,432
33127,432
33128,432
33129,432
33130,432
33131,432
33132,432
33133,432
33134,432
33135,432
33136,432
33137,432
33138,432
33139,432
33140,432
33141,432
33142,432
33143,432
33144,432
33145,432
33146,432
33147,432
33148,432
33149,432
33150,432
33151,432
33152,432
33153,432
33154,432
33155,432
33156,432
33157,432
33158,432
33159,432
33160,432
33161,432
33162,432
33163,432
33164,432
33165,432
33166,432
33167,432
33168,432
33169,432
33170,432
33171,432
33172,432
33173,432
33174,432
33175,432
33176,432
33177,432
33178,432
33179,432
33180,432
33181,432
33182,432
33183,432
33184,432
33185,432
33186,432
33187,432
33188,432
33189,432
33190,432
33191,432
33192,432
33193,432
33194,432
33195,432
33196,432
33197,432
33198,432
33199,432
33200,432
33201,432
33202,432
33203,432
33204,432
33205,432
33206,432
33207,432
33208,432
33209,432
33210,432
33211,432
33212,432
33213,432
33214,432
33215,432
33216,432
33217,432
33218,432
33219,432
33220,432
33221,432
33222,432
33223,432
33224,432
33225,432
33226,432
33227,432
33228,432
33229,432
33230,432
33231,432
33232,432
33233,432
33234,432
33235,432
33236,432
33237,432
33238,432
33239,432
33240,432
33241,432
33242,432
33243,432
33244,432
33245,432
33246,432
33247,432
33248,432
33249,432
33250,432
33251,432
33252,432
33253,432
33254,432
33255,432
33256,432
33257,432
33258,432
33259,432
33260,432
33261,432
33262,432
33263,432
33264,432
33265,432
33266,432
33267,432
33268,432
33269,432
33270,432
33271,432
33272,432
33273,432
33274,432
33275,432
33276,432
33277,432
33278,432
33279,432
33280,432
33281,432
33282,432
33283,432
33284,432
33285,432
33286,432
33287,432
33288,432
33289,432
33290,432
33291,432
33292,432
33293,432
33294,432
33295,432
33296,432
33297,432
33298,432
33299,432
33300,432
33301,432
33302,432
33303,432
33304,432
33305,432
33306,432
33307,432
33308,432
33309,432
33310,432
33311,432
33312,432
33313,432
33314,432
33315,432
33316,432
33317,432
33318,432
33319,432
33320,432
33321,432
33322,432
33323,432
33324,432
33325,432
33326,432
33327,432
33328,432
33329,432
33330,432
33331,432
33332,432
33333,432
33334,432
33335,432
33336,432
33337,432
33338,432
33339,432
33340,432
33341,432
33342,432
33343,432
33344,432
33345,432
33346,432
33347,432
33348,432
33349,432
33350,432
33351,432
33352,432
33353,432
33354,432
33355,432
33356,432
33357,432
33358,432
33359,432
33360,432
33361,432
33362,432
33363,432
33364,432
33365,432
33366,432
33367,432
33368,432
33369,432
33370,432
33371,432
33372,432
33373,432
33374,432
33375,432
33376,432
33377,432
33378,432
33379,432
33380,432
33381,432
33382,432
33383,432
33384,432
33385,432
33386,432
33387,432
33388,432
33389,432
33390,432
33391,432
33392,432
33393,432
33394,432
33395,432
33396,432
33397,432
33398,432
33399,432
33400,432
33401,432
33402,432
33403,432
33404,432
33405,432
33406,432
33407,432
33408,432
33409,432
33410,432
33411,432
33412,432
33413,432
33414,432
33415,432
33416,432
33417,432
33418,432
33419,432
33420,432
33421,432
33422,432
33423,432
33424,432
33425,432
33426,432
33427,432
33428,432
33429,432
33430,432
33431,432
33432,432
33433,432
33434,432
33435,432
33436,432
33437,432
33438,432
33439,432
33440,432
33441,432
33442,432
33443,432
33444,432
33445,432
33446,432
33447,432
33448,432
33449,432
33450,432
33451,432
33452,432
33453,432
33454,432
33455,432
33456,432
33457,432
33458,432
33459,432
33460,432
33461,432
33462,432
33463,432
33464,432
33465,432
33466,432
33467,432
33468,432
33469,432
33470,432
33471,432
33472,432
33473,432
33474,432
33475,432
33476,432
33477,432
33478,432
33479,432
33480,432
33481,432
33482,432
33483,432
33484,432
33485,432
33486,432
33487,432
33488,432
33489,432
33490,432
33491,432
33492,432
33493,432
33494,432
33495,432
33496,432
33497,432
33498,432
33499,432
33500,432
33501,432
33502,432
33503,432
33504,432
33505,432
33506,432
33507,432
33508,432
33509,432
33510,432
33511,432
33512,432
33513,432
33514,432
33515,432
33516,432
33517,432
33518,432
33519,432
33520,432
33521,432
33522,432
33523,432
33524,432
33525,432
33526,432
33527,432
33528,432
33529,432
33530,432
33531,432
33532,432
33533,432
33534,432
33535,432
33536,432
33537,432
33538,432
33539,432
33540,432
33541,432
33542,432
33543,432
33544,432
33545,432
33546,432
33547,432
33548,432
33549,432
33550,432
33551,432
33552,432
33553,432
33554,432
33555,432
33556,432
33557,432
33558,432
33559,432
33560,432
33561,432
33562,432
33563,432
33564,432
33565,432
33566,432
33567,432
33568,432
33569,432
33570,432
33571,432
33572,432
33573,432
33574,432
33575,432
33576,432
33577,432
33578,432
33579,432
33580,432
33581,432
33582,432
33583,432
33584,432
33585,432
33586,432
33587,432
33588,432
33589,432
33590,432
33591,432
33592,432
33593,432
33594,432
33595,432
33596,432
33597,432
33598,432
33599,432
33600,432
33601,432
33602,432
33603,432
33604,432
33605,432
33606,432
33607,432
33608,432
33609,432
33610,432
33611,432
33612,432
33613,432
33614,432
33615,432
33616,432
33617,432
33618,432
33619,432
33620,432
33621,432
33622,432
33623,432
33624,432
33625,432
33626,432
33627,432
33628,432
33629,432
33630,432
33631,432
33632,432
33633,432
33634,432
33635,432
33636,432
33637,432
33638,432
33639,432
33640,432
33641,432
33642,432
33643,432
33644,432
33645,432
33646,432
33647,432
33648,432
33649,432
33650,432
33651,432
33652,432
33653,432
33654,432
33655,432
33656,432
33657,432
33658,432
33659,432
33660,432
33661,432
33662,432
33663,432
33664,432
33665,432
33666,432
33667,432
33668,432
33669,432
33670,432
33671,432
33672,432
33673,432
33674,432
33675,432
33676,432
33677,432
33678,432
33679,432
33680,432
33681,432
33682,432
33683,432
33684,432
